#	Xc1.A	Xc1.R	Xc1.N	Xc1.D	Xc1.C	Xc1.Q	Xc1.E	Xc1.G	Xc1.H	Xc1.I	Xc1.L	Xc1.K	Xc1.M	Xc1.F	Xc1.P	Xc1.S	Xc1.T	Xc1.W	Xc1.Y	Xc1.V	Xc2.lambda1
EV	0.0	0.0	0.0	0.0	0.0	0.0	0.8543225527824229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8543225527824229	0.14567744721757728
ET	0.0	0.0	0.0	0.0	0.0	0.0	0.9280966564667296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9280966564667296	0.0	0.0	0.0	0.07190334353327048
ESVIVEISKK	0.0	0.0	0.0	0.0	0.0	0.0	1.8621726474106288	0.0	0.0	1.8621726474106288	0.0	1.8621726474106288	0.0	0.0	0.0	1.8621726474106288	0.0	0.0	0.0	1.8621726474106288	0.06891367629468566
ESV	0.0	0.0	0.0	0.0	0.0	0.0	0.9441709513672754	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9441709513672754	0.0	0.0	0.0	0.9441709513672754	0.05582904863272467
ESPERPFL	0.0	0.9249522976073227	0.0	0.0	0.0	0.0	1.8499045952146453	0.0	0.0	0.0	0.9249522976073227	0.0	0.0	0.9249522976073227	1.8499045952146453	0.9249522976073227	0.0	0.0	0.0	0.0	0.07504770239267723
ESLA	0.944436731179801	0.0	0.0	0.0	0.0	0.0	0.944436731179801	0.0	0.0	0.0	0.944436731179801	0.0	0.0	0.0	0.0	0.944436731179801	0.0	0.0	0.0	0.0	0.05556326882019899
ESKIL	0.0	0.0	0.0	0.0	0.0	0.0	0.9027225517022927	0.0	0.0	0.9027225517022927	0.9027225517022927	0.9027225517022927	0.0	0.0	0.0	0.9027225517022927	0.0	0.0	0.0	0.0	0.09727744829770733
ESHQQTLDD	0.0	0.0	0.0	1.9119968400536624	0.0	1.9119968400536624	0.9559984200268312	0.0	0.9559984200268312	0.0	0.9559984200268312	0.0	0.0	0.0	0.0	0.9559984200268312	0.9559984200268312	0.0	0.0	0.0	0.044001579973168774
ESE	0.0	0.0	0.0	0.0	0.0	0.0	1.8649505325377838	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9324752662688919	0.0	0.0	0.0	0.0	0.06752473373110805
ESCAPQL	0.959969725548847	0.0	0.0	0.0	0.959969725548847	0.959969725548847	0.959969725548847	0.0	0.0	0.0	0.959969725548847	0.0	0.0	0.0	0.959969725548847	0.959969725548847	0.0	0.0	0.0	0.0	0.04003027445115299
ES	0.0	0.0	0.0	0.0	0.0	0.0	0.9324752662688919	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9324752662688919	0.0	0.0	0.0	0.0	0.06752473373110805
ERYLGYLEQ	0.0	0.8911984400542579	0.0	0.0	0.0	0.8911984400542579	1.7823968801085157	0.8911984400542579	0.0	0.0	1.7823968801085157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7823968801085157	0.0	0.10880155994574216
ERRY	0.0	1.7959338175572463	0.0	0.0	0.0	0.0	0.8979669087786232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8979669087786232	0.0	0.10203309122137677
ER	0.0	0.9340205337980562	0.0	0.0	0.0	0.0	0.9340205337980562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06597946620194395
EQYEEEQEAK	0.9270344718452119	0.0	0.0	0.0	0.0	1.8540689436904239	4.635172359226059	0.0	0.0	0.0	0.0	0.9270344718452119	0.0	0.0	0.0	0.0	0.0	0.0	0.9270344718452119	0.0	0.07296552815478806
EQRQQEGVIVEL	0.0	0.9286971310066764	0.0	0.0	0.0	2.786091393020029	2.786091393020029	0.9286971310066764	0.0	0.9286971310066764	0.9286971310066764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8573942620133528	0.0713028689933236
EQQQQ	0.0	0.0	0.0	0.0	0.0	3.963006799316453	0.9907516998291133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00924830017088682
EQPQQNE	0.0	0.0	0.9758050631148947	0.0	0.0	2.9274151893446843	1.9516101262297894	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9758050631148947	0.0	0.0	0.0	0.0	0.0	0.02419493688510535
EQLSTSEENSK	0.0	0.0	0.9589491280991594	0.0	0.0	0.9589491280991594	2.8768473842974784	0.0	0.0	0.0	0.9589491280991594	0.9589491280991594	0.0	0.0	0.0	2.8768473842974784	0.9589491280991594	0.0	0.0	0.0	0.04105087190084046
EQLEATVQKLDESR	0.9064115882708236	0.9064115882708236	0.0	0.9064115882708236	0.0	1.8128231765416472	2.719234764812471	0.0	0.0	0.0	1.8128231765416472	0.9064115882708236	0.0	0.0	0.0	0.9064115882708236	0.9064115882708236	0.0	0.0	0.9064115882708236	0.0935884117291765
EQGGEQG	0.0	0.0	0.0	0.0	0.0	1.850048023028982	1.850048023028982	2.775072034543473	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07497598848550908
EQFPGAND	0.9470140465461603	0.0	0.9470140465461603	0.9470140465461603	0.0	0.9470140465461603	0.9470140465461603	0.9470140465461603	0.0	0.0	0.0	0.0	0.0	0.9470140465461603	0.9470140465461603	0.0	0.0	0.0	0.0	0.0	0.05298595345383963
EQEEYKK	0.0	0.0	0.0	0.0	0.0	0.9295152357349208	2.7885457072047624	0.0	0.0	0.0	0.0	1.8590304714698416	0.0	0.0	0.0	0.0	0.0	0.0	0.9295152357349208	0.0	0.0704847642650792
EQEEL	0.0	0.0	0.0	0.0	0.0	0.9422186395638248	2.8266559186914746	0.0	0.0	0.0	0.9422186395638248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05778136043617513
EQEEK	0.0	0.0	0.0	0.0	0.0	0.979236523576316	2.9377095707289476	0.0	0.0	0.0	0.0	0.979236523576316	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020763476423684077
EQE	0.0	0.0	0.0	0.0	0.0	0.9640054641330797	1.9280109282661595	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03599453586692018
EQDNDGNNIFSGFKR	0.0	0.9234751510538343	2.770425453161503	1.8469503021076685	0.0	0.9234751510538343	0.9234751510538343	1.8469503021076685	0.0	0.9234751510538343	0.0	0.9234751510538343	0.0	1.8469503021076685	0.0	0.9234751510538343	0.0	0.0	0.0	0.0	0.07652484894616564
EPVTLT	0.0	0.0	0.0	0.0	0.0	0.0	0.962392481168885	0.0	0.0	0.0	0.962392481168885	0.0	0.0	0.0	0.962392481168885	0.0	1.92478496233777	0.0	0.0	0.962392481168885	0.03760751883111486
EPVSL	0.0	0.0	0.0	0.0	0.0	0.0	0.9509765478438051	0.0	0.0	0.0	0.9509765478438051	0.0	0.0	0.0	0.9509765478438051	0.9509765478438051	0.0	0.0	0.0	0.9509765478438051	0.04902345215619489
EPVLGPVRGPFPIIV	0.0	0.9157309925746069	0.0	0.0	0.0	0.0	0.9157309925746069	1.8314619851492138	0.0	1.8314619851492138	0.9157309925746069	0.0	0.0	0.9157309925746069	3.6629239702984275	0.0	0.0	0.0	0.0	2.7471929777238207	0.08426900742539309
EPLCNQ	0.0	0.0	0.969686787340187	0.0	0.969686787340187	0.969686787340187	0.969686787340187	0.0	0.0	0.0	0.969686787340187	0.0	0.0	0.0	0.969686787340187	0.0	0.0	0.0	0.0	0.0	0.030313212659812985
EPL	0.0	0.0	0.0	0.0	0.0	0.0	0.9486715731407291	0.0	0.0	0.0	0.9486715731407291	0.0	0.0	0.0	0.9486715731407291	0.0	0.0	0.0	0.0	0.0	0.05132842685927075
EPEPEPEPE	0.0	0.0	0.0	0.0	0.0	0.0	4.658817759323903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7270542074591226	0.0	0.0	0.0	0.0	0.0	0.06823644813521934
EPE	0.0	0.0	0.0	0.0	0.0	0.0	1.8635271037295613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9317635518647807	0.0	0.0	0.0	0.0	0.0	0.06823644813521934
EPAGW	0.8969301083331573	0.0	0.0	0.0	0.0	0.0	0.8969301083331573	0.8969301083331573	0.0	0.0	0.0	0.0	0.0	0.0	0.8969301083331573	0.0	0.0	0.8969301083331573	0.0	0.0	0.10306989166684266
EPAD	0.9298591512743332	0.0	0.0	0.9298591512743332	0.0	0.0	0.9298591512743332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9298591512743332	0.0	0.0	0.0	0.0	0.0	0.07014084872566674
EP	0.0	0.0	0.0	0.0	0.0	0.0	0.9317635518647807	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9317635518647807	0.0	0.0	0.0	0.0	0.0	0.06823644813521934
ENRKPW	0.0	0.9073144853814348	0.9073144853814348	0.0	0.0	0.0	0.9073144853814348	0.0	0.0	0.0	0.0	0.9073144853814348	0.0	0.0	0.9073144853814348	0.0	0.0	0.9073144853814348	0.0	0.0	0.09268551461856535
ENINEL	0.0	0.0	1.8332337325842922	0.0	0.0	0.0	1.8332337325842922	0.0	0.0	0.9166168662921461	0.9166168662921461	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08338313370785387
ENG	0.0	0.0	0.9394038339339805	0.0	0.0	0.0	0.9394038339339805	0.9394038339339805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0605961660660195
ENF	0.0	0.0	0.9242587745558221	0.0	0.0	0.0	0.9242587745558221	0.0	0.0	0.0	0.0	0.0	0.0	0.9242587745558221	0.0	0.0	0.0	0.0	0.0	0.0	0.075741225444178
ENE	0.0	0.0	0.9603664124107584	0.0	0.0	0.0	1.9207328248215167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0396335875892416
EN	0.0	0.0	0.9603664124107584	0.0	0.0	0.0	0.9603664124107584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0396335875892416
EMQK	0.0	0.0	0.0	0.0	0.0	0.9330278188365966	0.9330278188365966	0.0	0.0	0.0	0.0	0.9330278188365966	0.9330278188365966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06697218116340349
EMH	0.0	0.0	0.0	0.0	0.0	0.0	0.932867068945685	0.0	0.932867068945685	0.0	0.0	0.0	0.932867068945685	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06713293105431492
ELY	0.0	0.0	0.0	0.0	0.0	0.0	0.8972774267433663	0.0	0.0	0.0	0.8972774267433663	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8972774267433663	0.0	0.1027225732566336
ELQK	0.0	0.0	0.0	0.0	0.0	0.9084685923171736	0.9084685923171736	0.0	0.0	0.0	0.9084685923171736	0.9084685923171736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09153140768282647
ELLKLH	0.0	0.0	0.0	0.0	0.0	0.0	0.8794951418698137	0.0	0.8794951418698137	0.0	2.6384854256094408	0.8794951418698137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12050485813018641
ELL	0.0	0.0	0.0	0.0	0.0	0.0	0.9213948286643894	0.0	0.0	0.0	1.8427896573287788	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07860517133561058
ELELQ	0.0	0.0	0.0	0.0	0.0	0.8697612868588944	1.7395225737177888	0.0	0.0	0.0	1.7395225737177888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13023871314110555
ELEEL	0.0	0.0	0.0	0.0	0.0	0.0	2.6596532368069092	0.0	0.0	0.0	1.7731021578712727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11344892106436366
ELEEELEAERAA	2.6558024517163745	0.8852674839054582	0.0	0.0	0.0	0.0	5.311604903432749	0.0	0.0	0.0	1.7705349678109163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11473251609454192
ELEEELEAERA	1.7504515962173437	0.8752257981086718	0.0	0.0	0.0	0.0	5.251354788652031	0.0	0.0	0.0	1.7504515962173437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12477420189132804
ELEDLLEQTRL	0.0	0.8812717199742427	0.0	0.8812717199742427	0.0	0.8812717199742427	2.643815159922728	0.0	0.0	0.0	3.525086879896971	0.0	0.0	0.0	0.0	0.0	0.8812717199742427	0.0	0.0	0.0	0.1187282800257574
EL	0.0	0.0	0.0	0.0	0.0	0.0	0.8542466262454949	0.0	0.0	0.0	0.8542466262454949	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.145753373754505
EKNRLNFLK	0.0	0.8879253100828508	1.7758506201657016	0.0	0.0	0.0	0.8879253100828508	0.0	0.0	0.0	1.7758506201657016	1.7758506201657016	0.0	0.8879253100828508	0.0	0.0	0.0	0.0	0.0	0.0	0.11207468991714918
EK	0.0	0.0	0.0	0.0	0.0	0.0	0.9899638238943004	0.0	0.0	0.0	0.0	0.9899638238943004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01003617610569957
EIVPNSVEQK	0.0	0.0	0.9412059305940264	0.0	0.0	0.9412059305940264	1.8824118611880527	0.0	0.0	0.9412059305940264	0.0	0.9412059305940264	0.0	0.0	0.9412059305940264	0.9412059305940264	0.0	0.0	0.0	1.8824118611880527	0.058794069405973676
EIVPN	0.0	0.0	0.9424630530052301	0.0	0.0	0.0	0.9424630530052301	0.0	0.0	0.9424630530052301	0.0	0.0	0.0	0.0	0.9424630530052301	0.0	0.0	0.0	0.0	0.9424630530052301	0.057536946994769834
EINEL	0.0	0.0	0.8878292014466012	0.0	0.0	0.0	1.7756584028932023	0.0	0.0	0.8878292014466012	0.8878292014466012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11217079855339884
EIKKAALDANEK	2.7211586107424224	0.0	0.9070528702474742	0.9070528702474742	0.0	0.0	1.8141057404949483	0.0	0.0	0.9070528702474742	0.9070528702474742	2.7211586107424224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0929471297525259
EIEELR	0.0	0.8436360124195037	0.0	0.0	0.0	0.0	2.530908037258511	0.0	0.0	0.8436360124195037	0.8436360124195037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15636398758049633
EI	0.0	0.0	0.0	0.0	0.0	0.0	0.8384766138054288	0.0	0.0	0.8384766138054288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16152338619457124
EHGK	0.0	0.0	0.0	0.0	0.0	0.0	0.8814600452461853	0.8814600452461853	0.8814600452461853	0.0	0.0	0.8814600452461853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11853995475381482
EHGE	0.0	0.0	0.0	0.0	0.0	0.0	1.7853114624765507	0.8926557312382754	0.8926557312382754	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10734426876172465
EHAMLN	0.9398495420636422	0.0	0.9398495420636422	0.0	0.0	0.0	0.9398495420636422	0.0	0.9398495420636422	0.0	0.9398495420636422	0.0	0.9398495420636422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.060150457936357773
EGTAG	0.944555474282473	0.0	0.0	0.0	0.0	0.0	0.944555474282473	1.889110948564946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.944555474282473	0.0	0.0	0.0	0.055444525717527046
EGSTIGLSK	0.0	0.0	0.0	0.0	0.0	0.0	0.933883914464564	1.867767828929128	0.0	0.933883914464564	0.933883914464564	0.933883914464564	0.0	0.0	0.0	1.867767828929128	0.933883914464564	0.0	0.0	0.0	0.06611608553543599
EGSEAPDGSSR	0.9189294880633587	0.9189294880633587	0.0	0.9189294880633587	0.0	0.0	1.8378589761267174	1.8378589761267174	0.0	0.0	0.0	0.0	0.0	0.0	0.9189294880633587	2.756788464190076	0.0	0.0	0.0	0.0	0.08107051193664132
EGS	0.0	0.0	0.0	0.0	0.0	0.0	0.9138426855826227	0.9138426855826227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9138426855826227	0.0	0.0	0.0	0.0	0.08615731441737737
EGNPAHQK	0.9405129168907742	0.0	0.9405129168907742	0.0	0.0	0.9405129168907742	0.9405129168907742	0.9405129168907742	0.9405129168907742	0.0	0.0	0.9405129168907742	0.0	0.0	0.9405129168907742	0.0	0.0	0.0	0.0	0.0	0.05948708310922576
EGHDLPADLPDH	0.9101648706217024	0.0	0.0	2.7304946118651072	0.0	0.0	0.9101648706217024	0.9101648706217024	1.8203297412434047	0.0	1.8203297412434047	0.0	0.0	0.0	1.8203297412434047	0.0	0.0	0.0	0.0	0.0	0.08983512937829749
EGG	0.0	0.0	0.0	0.0	0.0	0.0	0.9242334572749143	1.8484669145498287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07576654272508566
EGF	0.0	0.0	0.0	0.0	0.0	0.0	0.8506341307030124	0.8506341307030124	0.0	0.0	0.0	0.0	0.0	0.8506341307030124	0.0	0.0	0.0	0.0	0.0	0.0	0.14936586929698753
EGELPR	0.0	0.86755637464188	0.0	0.0	0.0	0.0	1.73511274928376	0.86755637464188	0.0	0.0	0.86755637464188	0.0	0.0	0.0	0.86755637464188	0.0	0.0	0.0	0.0	0.0	0.13244362535812013
EGEEEWDREG	0.0	0.8759066493404675	0.0	0.8759066493404675	0.0	0.0	4.379533246702337	1.751813298680935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8759066493404675	0.0	0.0	0.12409335065953264
EGA	0.922048475492534	0.0	0.0	0.0	0.0	0.0	0.922048475492534	0.922048475492534	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.077951524507466
EG	0.0	0.0	0.0	0.0	0.0	0.0	0.8591394327375954	0.8591394327375954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14086056726240453
EFVDIINSRN	0.0	0.8912319781469992	1.7824639562939983	0.8912319781469992	0.0	0.0	0.8912319781469992	0.0	0.0	1.7824639562939983	0.0	0.0	0.0	0.8912319781469992	0.0	0.8912319781469992	0.0	0.0	0.0	0.8912319781469992	0.10876802185300075
EFLKEQF	0.0	0.0	0.0	0.0	0.0	0.9051414087611492	1.8102828175222985	0.0	0.0	0.0	0.9051414087611492	0.9051414087611492	0.0	1.8102828175222985	0.0	0.0	0.0	0.0	0.0	0.0	0.09485859123885071
EFKEYN	0.0	0.0	0.8672729283370152	0.0	0.0	0.0	1.7345458566740304	0.0	0.0	0.0	0.0	0.8672729283370152	0.0	0.8672729283370152	0.0	0.0	0.0	0.0	0.8672729283370152	0.0	0.1327270716629848
EFKDHF	0.0	0.0	0.0	0.8869268472623587	0.0	0.0	0.8869268472623587	0.0	0.8869268472623587	0.0	0.0	0.8869268472623587	0.0	1.7738536945247174	0.0	0.0	0.0	0.0	0.0	0.0	0.1130731527376412
EFEGGSIEH	0.0	0.0	0.0	0.0	0.0	0.0	2.6822477283609	1.7881651522406	0.8940825761203	0.8940825761203	0.0	0.0	0.0	0.8940825761203	0.0	0.8940825761203	0.0	0.0	0.0	0.0	0.10591742387970005
EFDKK	0.0	0.0	0.0	0.8962412148975096	0.0	0.0	0.8962412148975096	0.0	0.0	0.0	0.0	1.7924824297950193	0.0	0.8962412148975096	0.0	0.0	0.0	0.0	0.0	0.0	0.10375878510249043
EF	0.0	0.0	0.0	0.0	0.0	0.0	0.8233786239101984	0.0	0.0	0.0	0.0	0.0	0.0	0.8233786239101984	0.0	0.0	0.0	0.0	0.0	0.0	0.17662137608980144
EEVPEDWDAKP	0.8780155373877679	0.0	0.0	1.7560310747755359	0.0	0.0	2.6340466121633037	0.0	0.0	0.0	0.0	0.8780155373877679	0.0	0.0	1.7560310747755359	0.0	0.0	0.8780155373877679	0.0	0.8780155373877679	0.12198446261223213
EESLA	0.9577405298092487	0.0	0.0	0.0	0.0	0.0	1.9154810596184975	0.0	0.0	0.0	0.9577405298092487	0.0	0.0	0.0	0.0	0.9577405298092487	0.0	0.0	0.0	0.0	0.04225947019075122
EERAESGES	0.8964307961133072	0.8964307961133072	0.0	0.0	0.0	0.0	3.585723184453229	0.8964307961133072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7928615922266145	0.0	0.0	0.0	0.0	0.1035692038866928
EEQEHT	0.0	0.0	0.0	0.0	0.0	0.9683313633173803	2.9049940899521407	0.0	0.9683313633173803	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9683313633173803	0.0	0.0	0.0	0.03166863668261979
EEN	0.0	0.0	0.9797825613934581	0.0	0.0	0.0	1.9595651227869162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020217438606542053
EELNVPG	0.0	0.0	0.9393302099952051	0.0	0.0	0.0	1.8786604199904102	0.9393302099952051	0.0	0.0	0.9393302099952051	0.0	0.0	0.0	0.9393302099952051	0.0	0.0	0.0	0.0	0.9393302099952051	0.060669790004794895
EELEEELEAERA	1.7705349678109163	0.8852674839054582	0.0	0.0	0.0	0.0	6.196872387338207	0.0	0.0	0.0	1.7705349678109163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11473251609454192
EEL	0.0	0.0	0.0	0.0	0.0	0.0	1.8427896573287788	0.0	0.0	0.0	0.9213948286643894	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07860517133561058
EEKNPLPDAT	0.960074941902515	0.0	0.960074941902515	0.960074941902515	0.0	0.0	1.92014988380503	0.0	0.0	0.0	0.960074941902515	0.960074941902515	0.0	0.0	1.92014988380503	0.0	0.960074941902515	0.0	0.0	0.0	0.03992505809748517
EEK	0.0	0.0	0.0	0.0	0.0	0.0	1.9899132074812709	0.0	0.0	0.0	0.0	0.9949566037406354	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005043396259364691
EEI	0.0	0.0	0.0	0.0	0.0	0.0	1.824285623236472	0.0	0.0	0.912142811618236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08785718838176405
EEHPVLLTEA	0.9583682032568174	0.0	0.0	0.0	0.0	0.0	2.8751046097704522	0.0	0.9583682032568174	0.0	1.9167364065136347	0.0	0.0	0.0	0.9583682032568174	0.0	0.9583682032568174	0.0	0.0	0.9583682032568174	0.04163179674318272
EEFLK	0.0	0.0	0.0	0.0	0.0	0.0	1.7908541454571532	0.0	0.0	0.0	0.8954270727285766	0.8954270727285766	0.0	0.8954270727285766	0.0	0.0	0.0	0.0	0.0	0.0	0.10457292727142332
EEF	0.0	0.0	0.0	0.0	0.0	0.0	1.8062702131375867	0.0	0.0	0.0	0.0	0.0	0.0	0.9031351065687934	0.0	0.0	0.0	0.0	0.0	0.0	0.09686489343120655
EEEVVEEVE	0.0	0.0	0.0	0.0	0.0	0.0	5.528633957455825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7643169787279125	0.07856100709069591
EEEQ	0.0	0.0	0.0	0.0	0.0	0.9877068300806395	2.9631204902419186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012293169919360438
EEEKPKF	0.0	0.0	0.0	0.0	0.0	0.0	2.769697572860644	0.0	0.0	0.0	0.0	1.8464650485737626	0.0	0.9232325242868813	0.9232325242868813	0.0	0.0	0.0	0.0	0.0	0.07676747571311862
EEEE	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EEE	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EEDMERSEER	0.0	1.8568082260141976	0.0	0.9284041130070988	0.0	0.0	4.642020565035494	0.0	0.0	0.0	0.0	0.0	0.9284041130070988	0.0	0.0	0.9284041130070988	0.0	0.0	0.0	0.0	0.07159588699290113
EEDGK	0.0	0.0	0.0	0.9198544865985687	0.0	0.0	1.8397089731971374	0.9198544865985687	0.0	0.0	0.0	0.9198544865985687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0801455134014312
EED	0.0	0.0	0.0	0.997979111905577	0.0	0.0	1.995958223811154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002020888094422915
EEAKFN	0.8696150324892523	0.0	0.8696150324892523	0.0	0.0	0.0	1.7392300649785046	0.0	0.0	0.0	0.0	0.8696150324892523	0.0	0.8696150324892523	0.0	0.0	0.0	0.0	0.0	0.0	0.1303849675107477
EEAK	0.8952798016345322	0.0	0.0	0.0	0.0	0.0	1.7905596032690645	0.0	0.0	0.0	0.0	0.8952798016345322	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1047201983654677
EEAEGT	0.9074912190572811	0.0	0.0	0.0	0.0	0.0	2.7224736571718435	0.9074912190572811	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9074912190572811	0.0	0.0	0.0	0.09250878094271885
EE	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EDV	0.0	0.0	0.0	0.9202134080234354	0.0	0.0	0.9202134080234354	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9202134080234354	0.07978659197656443
EDQVF	0.0	0.0	0.0	0.9555468357415887	0.0	0.9555468357415887	0.9555468357415887	0.0	0.0	0.0	0.0	0.0	0.0	0.9555468357415887	0.0	0.0	0.0	0.0	0.0	0.9555468357415887	0.04445316425841128
EDQK	0.0	0.0	0.0	0.9712358722589818	0.0	0.9712358722589818	0.9712358722589818	0.0	0.0	0.0	0.0	0.9712358722589818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028764127741018167
EDPFAED	0.9300825895465482	0.0	0.0	1.8601651790930964	0.0	0.0	1.8601651790930964	0.0	0.0	0.0	0.0	0.0	0.0	0.9300825895465482	0.9300825895465482	0.0	0.0	0.0	0.0	0.0	0.06991741045345189
EDG	0.0	0.0	0.0	0.9337624108082284	0.0	0.0	0.9337624108082284	0.9337624108082284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06623758919177146
EDF	0.0	0.0	0.0	0.8917795306886368	0.0	0.0	0.8917795306886368	0.0	0.0	0.0	0.0	0.0	0.0	0.8917795306886368	0.0	0.0	0.0	0.0	0.0	0.0	0.10822046931136324
EDEIFPR	0.0	0.9162379879380907	0.0	0.9162379879380907	0.0	0.0	1.8324759758761815	0.0	0.0	0.9162379879380907	0.0	0.0	0.0	0.9162379879380907	0.9162379879380907	0.0	0.0	0.0	0.0	0.0	0.08376201206190924
EDEGEQPRPF	0.0	0.9036163578709356	0.0	0.9036163578709356	0.0	0.9036163578709356	2.710849073612807	0.9036163578709356	0.0	0.0	0.0	0.0	0.0	0.9036163578709356	1.8072327157418713	0.0	0.0	0.0	0.0	0.0	0.09638364212906435
